GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
roar,entite,Users,118,0,2,0,37,0,19,0,18,0
roar,entite,CaptchaGenerator,105,0,4,0,20,0,7,0,5,0
roar,entite,Medicament,113,0,0,0,46,0,20,0,20,0
roar,entite,Staff,38,0,0,0,14,0,5,0,5,0
roar,entite,Sejour,186,0,14,0,60,0,35,0,28,0
roar,entite,Medecin,50,0,0,0,18,0,7,0,7,0
roar,entite,Equipement,83,0,0,0,30,0,14,0,14,0
roar,entite,departement,77,0,0,0,28,0,15,0,15,0
roar,entite,MedicamentCommande,25,0,0,0,10,0,5,0,5,0
roar,entite,User,188,0,20,0,56,0,38,0,28,0
roar,entite,etage,49,0,0,0,19,0,10,0,10,0
roar,entite,Consultation,70,0,0,0,22,0,16,0,16,0
roar,entite,Entretien,100,0,0,0,35,0,16,0,16,0
roar,entite,Pharmacien,38,0,0,0,14,0,5,0,5,0
roar,entite,reservation,46,0,0,0,15,0,10,0,10,0
roar,entite,Appointment,53,0,0,0,17,0,11,0,11,0
roar,entite,salle,107,0,0,0,36,0,20,0,20,0
roar,entite,DossierMedicale,163,0,8,0,57,0,32,0,28,0
roar,entite,Patient,63,0,0,0,22,0,9,0,9,0
roar,entite,Service,51,0,0,0,20,0,11,0,11,0
roar,entite,Commande,107,0,4,0,29,0,20,0,18,0
roar,util,ImageUploadUtil,131,0,16,0,32,0,14,0,6,0
roar,util,EmailService.new Task() {...},177,0,0,0,25,0,2,0,2,0
roar,util,DossierMedicaleValidator,234,0,68,0,63,0,38,0,4,0
roar,util,DossierMedicaleValidator.ValidationResult,31,0,0,0,10,0,5,0,5,0
roar,util,SessionManager,76,0,4,0,29,0,13,0,11,0
roar,util,QRCodeGenerator,73,0,0,0,16,0,3,0,3,0
roar,util,DataSource,147,0,16,0,43,0,12,0,4,0
roar,util,LocalDateTimeAdapter,18,0,0,0,4,0,4,0,4,0
roar,util,EmailService.EmailException,5,0,0,0,2,0,1,0,1,0
roar,util,AlertUtil,97,0,4,0,29,0,7,0,5,0
roar,util,EmailService.1.new Authenticator() {...},12,0,0,0,2,0,2,0,2,0
roar,util,AppointmentPersistence.new TypeToken() {...},3,0,0,0,1,0,1,0,1,0
roar,util,AppointmentPersistence,64,0,2,0,21,0,5,0,4,0
roar,util,EmailService,137,0,6,0,34,0,8,0,5,0
roar,service,SejourService,1099,0,106,0,311,0,65,0,12,0
roar,service,serviceservice,221,0,10,0,73,0,12,0,7,0
roar,service,MedicamentService,408,0,16,0,119,0,18,0,10,0
roar,service,PDFService,800,0,24,0,116,0,17,0,5,0
roar,service,EmailSender.new Authenticator() {...},9,0,0,0,2,0,2,0,2,0
roar,service,DepartemntService,382,0,14,0,114,0,15,0,8,0
roar,service,MailService,118,0,6,0,35,0,6,0,3,0
roar,service,EmailSender,141,0,10,0,39,0,10,0,5,0
roar,service,SalleService,766,0,40,0,210,0,34,0,14,0
roar,service,EtageService,429,0,24,0,129,0,21,0,9,0
roar,service,CommandeService,461,0,22,0,134,0,21,0,10,0
roar,service,EntretienService,271,0,14,0,82,0,15,0,8,0
roar,service,UserService,1080,0,166,0,267,0,89,0,6,0
roar,service,EquipementService,459,0,22,0,143,0,23,0,12,0
roar,service,UserService.new TypeReference() {...},6,0,0,0,1,0,1,0,1,0
roar,service,TwilioSMSService,266,0,36,0,63,0,26,0,8,0
roar,service,UserService.new TypeReference() {...},6,0,0,0,1,0,1,0,1,0
roar,service,ReservationService,302,0,16,0,91,0,17,0,9,0
roar,service,TypeReference,3,0,0,0,1,0,1,0,1,0
roar,service,DossierMedicaleService,892,0,64,0,239,0,49,0,17,0
roar,service,UserServiceE,512,0,44,0,120,0,33,0,11,0
roar,service,ConsultationService,343,0,16,0,99,0,19,0,11,0
roar,service,MailService.new Authenticator() {...},9,0,0,0,2,0,2,0,2,0
